name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,body_type,release_clause_eur,team_position,team_jersey_number,years_at_club,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,player_league,likes,dislikes,follows,comments,minutes_played_overall,goals_overall,clean_sheets_overall
José Luis García del Pozo,27,183,74,Spain,CD Leganés,76,79,8000000,26000,Right,1,3,3,Normal,17400000.0,SUB,8,1.4876712328767123,2022,47.0,67.0,73.0,72.0,72.0,73.0,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69,73,75,62, Spain Primera Division ,3.0,0.0,39.0,irl or ig??????? Sorry What u mean? My english is not really good   Ohh yes I understand I mean in real life He is one of the best Malaga Players along with Añorbeast in game too Fornals and Yoni in real life or ingame???? That sprint speed though o Linked with Southampton Is he any good? 7881 In mexican his name Recio means Fast in spanish Recio means strong No its only in mexican Just like how its color not colour becase the language is american not english Not the same thing but okay Thats the joke Great player ,1287,0,8
Jesé Rodríguez Ruiz,25,178,72,Spain,Paris Saint-Germain,76,79,9500000,65000,Right,2,4,4,Normal,18300000.0,RES,22,3.5506849315068494,2021,82.0,71.0,73.0,80.0,24.0,55.0,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12, French Ligue  ,90.0,4.0,711.0,GERARD DEULOFEUUUUUUU My god that rating 6969 Not better than the worst starter from the worst Liga Nos team We would be even lucky to sell him  One of the players I hate the most alongside Depay and Emre Mor why for each of the cases? Jesé has an awful attitude  Hes only 26 and his high level carreer is fineshed  Blame Kolasicuck I think its mainly his own fault actually He has a poor attitude so even without the injury he wouldnt have ever reached his potential  Sporting sign so many shit players Hes just another to add to the collection  ,781,2,2
Thiago Henrique Mendes Ribeiro,26,176,78,Brazil,LOSC Lille,76,79,9500000,30000,Right,1,3,4,Normal,19700000.0,RDM,23,2.5534246575342467,2022,78.0,70.0,73.0,76.0,71.0,72.0,67,63,59,76,60,76,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,75,69,73,74, French Ligue  ,25.0,4.0,97.0,Hes a fantastic player if he plays his cards right he can achieve a lot with Lyon  he is son 28 yo  lyon isnt exactly a winning team now a days Amazing game yesterday You can now put him back at 8183  Deserved? Not at all and should be 82 for last season 8284 at least Deserve 8385 imo 8183 ,3082,0,15
Rubén Sobrino Pozuelo,26,185,73,Spain,Deportivo Alavés,76,78,9500000,25000,Right,1,3,3,Lean,20700000.0,SUB,7,2.7205479452054795,2021,82.0,75.0,61.0,80.0,38.0,63.0,55,78,70,73,70,81,71,57,47,82,79,85,78,70,65,72,62,65,62,74,65,22,74,54,66,65,52,31,17, Spain Primera Division ,2.0,1.0,37.0,Signed for valencia No face man city have lowkey purchased some random players over the years this guy and lejeune And dont forget kayode 90 pace Deserves 86 pace remind me again why he was purchased by City Profit Wonder if hell make the team under Pep Lol no city buy him and pay his wages while he goes out on loan to girona they want to help them promoted same with Lejeune ,1154,3,6
Vitor Hugo Franchescoli de Souza,27,187,80,Brazil,Fiorentina,76,78,7500000,45000,Left,1,2,2,Lean,13300000.0,LCB,31,2.3863013698630136,2021,68.0,31.0,36.0,45.0,77.0,74.0,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,60,78,22,80,76,27,33,49,70,75,78,80, Italian Serie A ,3.0,0.0,21.0,Hed be best player as costperformance Bem vindo de volta Torugo! Writing novels 90 Güçlü ve uzun Mental olarak da iyiyse bizim ligde ve avrupa liginde iş yapar Buradaki 79 zıplama yanıltmasın aynı zamanda öküz gibi sıçrama kabiliyeti de var bu arkadaşın Hava toplarını alması ve topları kayarak kesmesi marcelo tosic karışımı bir şey andırdı bana Beşiktaş? httpsenwikipediaorgwikiVictor_Hugo Very underrated 7882 minimum 90 strength Very strong and 85 heading  82 interceptions needs upgrade on passing He is good at passing My XI of the week number 28  Areola PSG Lang FC Basel Smalling Manchester United Hugo Fiorentina Caligiuri Schalke 04 BerishaRB Salzburg Kondogbia Valencia,2469,0,7
Pablo Javier Zabaleta Girod,33,178,74,Argentina,West Ham United,76,76,3000000,60000,Right,3,3,3,Normal,5600000.0,RB,5,3.1342465753424658,2019,51.0,56.0,70.0,72.0,80.0,74.0,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,68,73,57,85,81,70,66,64,76,79,82,79, English Premier League ,12.0,6.0,83.0,i forgot this guy even plays football since 2017 no wonder His height changed 4 times in FIFA I think he is 173174 cm 7575 2 robos 1 marcaje 1 resistencia 1 aceleración 1 centros Cmon man he isnt that slow  Hes honestly slower The Club are delighted to announce that Pablo Zabaleta will be staying at West Ham until summer 2020  Great to have you here for another year Zaba! Zabaleta or Antonio as RB Depends on the opponent Not that slow wtf ,2092,0,4
Rômulo  Souza Orestes Caldeira,31,178,72,Italy,Genoa,76,76,7000000,17000,Right,1,2,4,Normal,12600000.0,RCM,8,1.3013698630136987,2020,72.0,66.0,75.0,77.0,70.0,73.0,77,60,56,76,57,77,77,76,74,77,74,71,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72, Italian Serie A ,4.0,0.0,25.0,It is rumored that Genoa managed to convince him to sign a 3 year deal Seja bemvindo ao São Paulo FC! His agent stated that Romulo is going to have his contracted early terminated and he will join a Serie A team Lazio and Cagliari are linked with him He has been playing really well the last couple of weeks if it continues an overall of 76 would be a fair reflection of his ability His vision could easily be 75 he is instrumental in starting Hellas attacks from the right hand side of the pitch and an upgrade in aggression could also be warranted he chases every ball I totally agree and I might also add that his finishingcurve and crossing should be upgraded as well Since Pecchia gave up on the 433 in favor of 442 Romulo has been on fire 2 decisive assists against Milan awesome performance from the captain httpsyoutubej0Hr7ihLkwQ He scored the winning goal against Benevento   httpsyoutubevL_gmyZgUYQ?t189 good player ,2135,1,6
Tomás Pina Isla,30,185,75,Spain,Deportivo Alavés,76,76,7000000,23000,Right,1,3,3,Lean,14700000.0,SUB,8,1.2164383561643837,2021,57.0,66.0,71.0,73.0,72.0,71.0,55,62,68,79,59,75,64,60,78,77,60,54,64,77,51,73,69,69,72,68,73,76,71,72,59,65,66,77,69, Spain Primera Division ,0.0,4.0,14.0,Cant handle the physical nature of the Belgian Pro League Probably a very talented player but if youre a midfielder under Preudhomme and you dont run around the entire match youre not going to play very much Deserved downgrade by now Hasnt played that much and showed next to nothing in the games he played Not the first Spaniard who struggles to perform here in Belgium not only in Bruges I think this update came to soon he is just getting regular play time He is really growing and last game was good against porto He will be perfect as the rcm in my 352 Good transfer by Brugge Yeah We havent had a player with his specific profile in years a defensive midfielder than can pass forward Apparently in contact with Club Brugge Lets be honest here he looks epic!  He looks AMAZING But I wonder if hes going to have the same problem Vazquez had Does he have enough stamina for the jupiler pro league? No offense to La Liga fans but in Belgian teams you often have to work harder than in Spanish teams The transfer deal is done! Very excited! Going to watch a few preseason games curious about his performance! Looks like a really nice player to have ig ,2343,2,6
Daniel Olmo Carvajal,20,179,72,Spain,Dinamo Zagreb,75,85,11000000,1000,Right,1,4,4,Normal,26400000.0,CAM,7,5.575342465753424,2021,80.0,69.0,76.0,74.0,35.0,54.0,77,70,43,75,62,74,72,75,78,76,81,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32, Croatian Prva HNL ,0.0,0.0,0.0,No Comment,1584,8,17
Renato Júnior Luz Sanches,20,176,70,Portugal,FC Bayern München,75,84,10000000,41000,Right,3,4,3,Normal,18500000.0,SUB,35,4.136986301369864,2021,77.0,72.0,69.0,77.0,70.0,81.0,60,65,64,76,68,77,59,68,70,77,77,77,76,72,84,85,79,86,76,77,90,69,70,67,68,67,73,70,64, German . Bundesliga ,427.0,41.0,3220.0,Probably but to make it realistic in FIFA what kind of team would suit him ? At the moment I think 7886 is good for him  Is fair at moment! 7886  Pochettino would love this player 7886  Player of month for Lille December and January  To all of those saying he isnt doing good  shut up please  watxh him play for lille  this boy is playing so fucking goooooooddddd!!!!!! Easy 8088 7886 how is he doing   best cm in the game in cm shame ,567,1,6
Unai Núñez Gestoso,21,186,81,Spain,Athletic Club de Bilbao,75,83,8500000,14000,Right,1,3,2,Normal,19600000.0,SUB,3,4.136986301369864,2023,67.0,22.0,45.0,49.0,73.0,74.0,29,16,76,74,21,35,27,22,33,71,66,68,44,65,60,39,72,67,78,17,74,79,23,30,31,56,62,77,76, Spain Primera Division ,19.0,1.0,120.0,On his way to the mighty West Ham Pablo Fornals having words with him  shit Whats shit about it? Stfu  Ohh Sir irrelevance has joined the convo As if you was ever relevant to the world  Bayern apparently interested in him  How good is he? Bayern wants him  Meh Linked with Bayern Arsenal interested in him his passing in FIFA is trash compared to his IRL talent  Madrid should sign him as Ramos replacement  ,1063,0,3
Thiago Maia Alencar,21,179,76,Brazil,LOSC Lille,75,82,8000000,19000,Left,1,3,3,Normal,17600000.0,SUB,20,2.589041095890411,2022,70.0,57.0,68.0,70.0,73.0,74.0,61,46,63,77,53,70,53,52,73,74,69,70,60,74,64,74,74,75,74,65,75,74,61,65,58,75,70,78,72, French Ligue  ,17.0,0.0,103.0,He probably will be in the first team after adapt himself once again He has the potential to do so I dont see him benching Gerson or Arão Arao maybe Maybe in the future  Vêm pro meu banco! Já é  He was so promising at Santos What a shame Now hes heading to Flamengo where he will probably warm the bench just like he does at Lille  Is he doing well starting in first team often? Only played 4 games this season so far hes returning to Brazil on loan apparently Hes heading to Flamengo  Nothing of besiktas ir any other club he will probaly come to the greatest team in the world Flamengo  Framengo Linked to Palmeiras He will probably join to Beşiktaş 7580 Which kind of player is he? Playmaker tactician  ? everything Hard to say hes very complete But for now he is to inconstant ,1012,0,6
Jorge Franco Alviz,24,184,75,Spain,Deportivo Alavés,75,80,9000000,19000,Right,1,3,3,Lean,19600000.0,SUB,14,2.3013698630136985,2021,76.0,67.0,71.0,76.0,41.0,60.0,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21, Spain Primera Division ,5.0,1.0,54.0,LWRWCAMST Is that a vampire? they call him the vampire diarreheas he is freenobody wants him? Alavés now vaya final de temporada Un 75 se me hace corto Deben subirle control de balón potencia de disparo aceleración y muchas cosas más Es un jugador de 7883 Needs higher sprint he has run 354 kmh this year faster then Bale and Ronaldo tbf bale has had injury problems for a little while now and cr7 is an old man dont get me wrong i am sure he deserves an upgrade its a very impressive speed to say the least just an unfair comparison True that may point out their decreasing speed rather than his increasing speed Much much better passer than this I dont know if its just good form or if the coach of Sporting found how hes supposed to play but hes been doing great lately  Goal and assist today ,548,1,3
Rubén Duarte Sánchez,22,180,75,Spain,Deportivo Alavés,75,80,7500000,17000,Left,1,2,2,Normal,16300000.0,LB,3,3.1342465753424658,2020,69.0,35.0,62.0,67.0,74.0,71.0,76,28,74,77,30,62,57,60,55,73,68,69,66,71,69,50,60,74,71,30,70,69,48,31,40,64,69,79,80, Spain Primera Division ,0.0,0.0,58.0,7783 72 strength and Messi 52 ?? What a bargain buy Jugadorazo en fifa y en la vida real And another promising spanish leftback Also can play as CB nope he is only 511 so to small for CB httpsofifacomplayer220814 Mascherano is too small for a center back? so cannavaro was 59 and one of the best ever but too small? Theres nothing known as too small its how you use your skills it all depends on when and where u play! if u play for Barca or Juve u can be even smallerwhy those 2 clubs? because they are 85 of the time on opposite half so 1 defender must be smaller so he could run fast but in England nope not gona happend  there is to many good teams  thy play sharper football tell me 5 defenders that become legends in England whos are smaller and bigger than 60 practicly everybody are taller han 60 my favourite Vidic Now tell me 5 players that are smaller and play in England macherano played as CDM so he dont count   Its underrated isnt it? Yes he is Lo vi jugar y el chaval no se complica puede llegar a ser un buen jugador para 1º En mi juego ya lo edite un poco yo porque si me fio de EA mal vamos    Exacto me recuerda un poco a Bailly que EA también lo puso malísimo al principio Ojalá lo suban pronto  PD Sabes que Del Bosque lo ha escogido de sparring en la próxima concentración de la absoluta junto a Saúl Gayà y alguno más?  y Jonny!  El problema de Bailly es que se le va la olla y entra tarde pero tiene tiempo para aprender y va a ser bueno Real  Atleti are interested ,2777,0,8
Bernardo Fernandes da Silva Junior,23,186,76,Brazil,Brighton & Hove Albion,75,80,7500000,33000,Left,1,3,3,Lean,14800000.0,SUB,30,1.8054794520547943,2022,76.0,48.0,58.0,66.0,75.0,72.0,61,28,64,70,53,63,47,32,53,70,74,77,69,69,66,72,78,76,69,68,74,71,58,49,43,64,75,79,84, English Premier League ,11.0,2.0,78.0,Trying to kick a chewing gum they are good mates  would be a good rotation signing for arsenal better than 75 and 80 pot is too low should be 7683 Could be a good backup LB for Liverpool LBCDM underrated Hes been great so far vs Arsenal This is insane! What a good sub for Gaetan Bong! Maybe he can be the main LB! ,1750,0,4
João Pedro Geraldino dos Santos Galvão,26,184,73,Brazil,Cagliari,75,78,8500000,29000,Right,1,3,3,Lean,15900000.0,SUB,10,6.131506849315069,2021,76.0,74.0,70.0,74.0,40.0,70.0,66,73,61,75,72,75,70,57,66,75,75,76,73,76,61,75,73,75,64,73,76,42,79,71,72,70,30,44,28, Italian Serie A ,5.0,0.0,30.0,8081 brilliant 7980 for sure serie a  where bums can prosper 11 league goals third best Serie A scorer Portugal should call him up Hes part Portuguese  7979 7980 and next fifa 8181 ,2570,7,6
João Pedro Maturano dos Santos,21,179,73,Brazil,FC Porto,72,81,4100000,6000,Right,1,2,3,Normal,9100000.0,RES,23,2.1342465753424658,2023,77.0,44.0,65.0,72.0,68.0,66.0,73,49,56,68,36,73,71,46,62,71,78,77,77,71,66,39,66,80,60,35,64,67,66,56,49,56,71,69,67, Portuguese Liga ZON SAGRES ,5.0,1.0,76.0,7283 Deserves a 6981 ,2570,7,6
Lucas Pedro Alves de Lima,26,179,76,Brazil,FC Nantes,75,77,6500000,22000,Left,1,1,3,Stocky,12800000.0,LB,6,3.6575342465753424,2022,74.0,57.0,72.0,72.0,72.0,69.0,77,43,41,73,62,72,73,72,70,73,69,78,71,72,73,73,77,82,62,70,68,73,72,67,53,66,75,77,76, French Ligue  ,3.0,0.0,35.0,Son pied droit est si mauvais que ça? Et aussi estce quil centre bien? Parce que tu lui as donné 84 mais tu dis plus bas quil ne sait pas centrer Dégoûté quil parte un super joueur une bonne patte gauche sur coup franc  Après il était très offensif peu être trop au vue des lacunes défensives du début de saison même si tout nest pas lié je trouve ça dommage quon le laisse partir Bonne route et continue de centrer 20 fois par match peutêtre quavec un peu de chances tu trouveras du monde à la réception du ballon cette fois D Défensivement cest comment ? Parce que ça va etre la nouvelle hype de lOM cet hiver Défensivement cest moyen offensivement cest plus que correct pour Marseille Dans tous les cas cest meilleur que Amavi je pense Mouai je ne suis pas sur quune fois sorti de sa configuration bloc bas a Nantes il fasse bcq mieux a  part sa qte de centre et de CPACest un peu le même type de transfert que Lyon a fait avec Marcal Nantes en demanderait combien ? Kita a tendance a exagéré sur les prix Et puis il a déjà 27ans donc ça veut dire que si cest moyen ou ça flop largent est perdu Il devait partir pour environ 5M au Zenith je crois cet été peutêtre quil se vendra légèrement plus cher à Marseille vu que cest en L1 menfin ca restera grand max 67M et encore je trouve ça bcp pour lui mdr Ok Merci  Défensivement cest moyen offensivement cest plus que correct pour Marseille ça vend pas du rêve Ca reste meilleur que vos latéraux actuels crachez pas dans la soupe non plus Ça reste à prouver que cest meilleur Paraître bon à Nantes et paraître bon à Marseille cest pas la même on parle quand même dun des meilleurs latéral gauche de L1 quand même Ah oui quand même Donc tu le dis moyen défensivement et plus que correct offensivement et cest lun des meilleurs latéraux de France Accordes tes violons ça part dans tous les sens non mais ca me tue de voir des supporters marseillais espérer mieux en ce moment que Lucas Lima sachant que McCourt a déjà quasiment donné tout largent quil souhaitait dépenser et que Marseille devrait désormais sautofinancer dans ces conditions Lima est plus quun bon coup En plus Lima est bien meilleur depuis larrivée de Vahid donc ce que je disais il ya 6 mois au mercato estival est moins vraie aujourdhui ,2495,0,5
Gélson da Conceição Tavares Fernandes,31,179,70,Switzerland,Eintracht Frankfurt,75,75,4500000,28000,Right,2,3,2,Lean,7600000.0,LDM,5,3.1342465753424658,2019,65.0,56.0,67.0,66.0,73.0,81.0,62,51,63,72,55,64,57,55,69,67,66,65,66,72,67,67,70,90,75,55,87,79,61,68,50,71,73,74,69, German . Bundesliga ,1.0,0.0,17.0,Deserves a big upgrade in his defending stats especially in sliding tackle His strength acceleration agility should be higher rated He is technicaly very limited bad first touch cant pass the ball at all But he is a true leader and gives everything on the pitch add leadership and teamplayer trait 7777 new record!!! Rennes let him go for only 500k  Joined Frankfurt  hes really good frankfurt have gotten a steal with this one OP Ingame Stand Tackle 90 Slide Tackle 85 Aggression 92 Overall 78 Right One of the best Ligue 1 stats balance sheet if you look at tackles ,2236,1,8
Rolando Jorge Pires da Fonseca,32,189,77,Portugal,Olympique de Marseille,75,75,3800000,35000,Right,2,3,2,Normal,7300000.0,SUB,6,4.4904109589041115,2019,33.0,38.0,56.0,52.0,76.0,72.0,44,20,74,68,37,47,46,44,66,66,34,32,35,68,36,62,67,54,81,48,75,76,45,47,48,73,74,80,74, French Ligue  ,1.0,0.0,17.0,goat Marseille will keep giving him a salary even tough he wasnt good enough last season and is injured for at least half the next one Good job new board you really played us well Linked with Fiorentina As long as he leaves Im ok He can go wherever but just go Linked with Gala Front de bois ! 7979 ! Rolando wola si jte vois jtencape ton front de bois !! 3  Rolando  Trump El grande de magnifico de Rolando !!!! 99 finishing ,804,0,2
Leon-Aderemi Balogun,30,190,88,Nigeria,Brighton & Hove Albion,75,75,4900000,38000,Right,1,3,2,Normal,9400000.0,SUB,14,2.1342465753424658,2020,65.0,46.0,60.0,60.0,74.0,74.0,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74, English Premier League ,5.0,2.0,19.0,nigerian LeonAderemi Balogun Part Nigerian Just by his name without knowing about him I thought he was Turkish Same He even played for a Turkish team in Germany Im not aloneee yee The Nigerian players are so black I thought he was white in Croatia vs Nigeria Great signing for Brighton Good backup dont think hell start Clubs doing business early Im not sure Brighton really needed him They did Hünemeier left and its possible Goldson will as well they needed depth in defense Signed for Brighton ,591,1,0
吉田 麻也,29,189,78,Japan,Southampton,75,75,5000000,40000,Right,1,4,2,Lean,9500000.0,SUB,3,7.493150684931508,2020,60.0,41.0,51.0,63.0,75.0,72.0,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76, English Premier League ,3.0,0.0,27.0,Feel free to check out my Asian AllStar squad if you have any suggestions let me know Cheers httpssofifacomsquad519676 He was shocking against Leicester City Wtf is this rating lol? Bloke is a good defender 78 at least probably shouldnt see him in that game against Leicester Yeah hes finished Been awful this season  77 and more pace He should join the Bundesliga and look like a god Hes a legend with Southampton Waited on the bench for years and proved himself when called upon He always talks about his love for the club and teammates even saying that he declined a move to Saudi Arabia for a lot of money He added that even if another pl club offered him more money hed stay at st marys Hes a useful player for the team too always doing whats needed be it in the starting nine or on the bench Love ya maya The Japanese and their loyalty to a company  He is a solid player Very good match vs Rasford 7474 very poor technically and makes shocking decisions Not to mention the fact hes weak as piss ,1520,0,3
Javier López Rodríguez,32,180,76,Spain,RCD Espanyol,75,75,3700000,23000,Right,1,3,3,Normal,7700000.0,RB,16,14.142465753424654,2019,70.0,53.0,69.0,71.0,70.0,74.0,70,55,60,76,49,68,67,52,61,75,67,72,68,80,71,57,73,75,69,43,84,75,61,65,56,81,60,77,82, Spain Primera Division ,0.0,0.0,7.0,No Comment,1949,0,5
Raúl Rodríguez Navas,30,186,84,Spain,Real Sociedad,75,75,4900000,23000,Right,1,3,2,Normal,10400000.0,SUB,22,4.8931506849315065,2020,45.0,45.0,58.0,46.0,75.0,70.0,49,36,78,73,44,25,34,65,56,73,50,40,54,61,65,72,77,50,75,41,79,72,39,46,46,68,70,79,78, Spain Primera Division ,1.0,0.0,15.0,Sliding tackle should be 99 What a fucking pig of a player lol Imagine calling him for pig when you are David Villa fanboy lol httpsyoutube8FgKM9FPFt4 Different kind of pigness tho Faking is disgusting but it doesnt cause injuries to players Man the autism just keeps on coming imaging calling Villa pig in a play where you can see Ramos Casi le da en la madre al la carrera de dembele 99 aggression Also fuck you 99 aggression for one bad tackle? Ok forget the 99 just fuck him then  Obviously the 99 was a joke Although its likely theyll upgrade it a bit Fuck him? Because of a tackle? You probably have seen him play before to judge him I happen to be Spanish so yes Ive seen La Liga a lot and Ive seen him play Good CB and doesnt make dirty tackles all that often but that one was deliberate and disgusting so yeah fuck him Ok Very underrated Just raped Dembele with a challenge One of the best CBs in the league Out performed Iñigo all season ,1311,0,6
Júlio Carolino Tavares,29,187,88,Cape Verde,Dijon FCO,75,75,6500000,17000,Right,1,2,3,Normal,13000000.0,ST,11,7.5780821917808225,2021,60.0,73.0,53.0,68.0,30.0,74.0,30,75,79,69,68,66,56,30,42,74,66,55,69,76,49,76,59,71,86,68,49,23,76,61,68,71,28,24,21, French Ligue  ,1.0,0.0,10.0,7777 Extremely underrated Without him Dijon would have been relegated considering they had the secondworst defence Needs major upgrades in Finishing Heading Jumping Positioning Dribbling and Ball Control  One of Ligue 1s best strikers 28? More like 48 Upgrade needed Verry good player underrated 7476 Got him to 79 at age of 30 Just got him to a 69 in my second season with Dijon hopefully hell keep going up Through 15 games in Ligue 1 after getting promoted from Ligue 2 in my first season he is leading the league with 16 goals play on World Class Dude is a beast ,2804,5,6
Pol Mikel Lirola Kosok,20,183,78,Spain,Sassuolo,74,80,6500000,26000,Right,1,3,3,Normal,12400000.0,RB,21,2.068493150684932,2021,79.0,45.0,68.0,74.0,72.0,68.0,76,35,65,73,59,74,73,30,67,75,79,79,69,70,74,58,68,69,67,51,70,69,66,58,30,71,73,74,73, Italian Serie A ,18.0,3.0,329.0,Underrated 7684 More pace dribbling and ball control 7683 Linked with Fiorentina The problem with him used to be that he couldnt center or give good passes but this season he improved a looot 6 assist 7582 dmitro the legend 7985 Underrated 7986 So underrated hes having a good season Him or adjapong? him 100 ,2974,2,12
Bruno Miguel Boialvo Gaspar,25,180,69,Portugal,Sporting CP,74,78,6000000,10000,Right,1,3,3,Lean,12500000.0,SUB,76,2.1342465753424658,2023,82.0,58.0,67.0,76.0,71.0,69.0,74,50,60,70,60,76,74,35,66,73,79,85,84,66,78,68,79,78,64,64,68,66,66,60,48,74,74,74,74, Portuguese Liga ZON SAGRES ,7.0,1.0,126.0,Not only is he terrible hes also a pig  Cant believe this guy was from our academy Hes a human being as far as I know 7175 Hes not shockingly bad but hes definitely not what we need as a starter nor is Ristovski in my opinion both are a big downgrade on Piccini I think Thierry Correia deserves a shot in the first team what ??? Hes not shockingly bad he is excruciatingly bad a big gigantic pile of turd i have seen alot of rightbacks in the second league better than him he doesnt have any good quality i ask myself if there was some kind of mistake and somehow ended as a football player I dont agree that he has absolutely nothing hes average not Naby Sarr bad Yes he was at fault for a goal against Benfica but hes an okay and thats very okay second choice Piccini and Cedric were both far better in terms of recent right backs in my opinion hes awfull was at fault for 4 of the 6 goals Benfica scored and im not even talking about the games before these twohe as the worst positioning that i have ever seen never is in the right place doesnt know how to clear the ball and has no contribution in attack with those miserable crosses or the lack of them not even close to be worthy of being a substitute quality for Sporting Please dont remember me of Naby Sarrnightmares he was so so bad but i think Gaspar is in the same level they both give me calafrios every time they touch the ball Ristovski is nothing special but even then he is 10 times better than Gasparzinho Piccini and Cedric are light years of both current Sporting rightbacks Even Schelotto was much better than Bruno Gaspar 7679 Bemvindo Leão  Good signing Signed with Sporting CP today! Hope he can be as good as he was at Vitória SC Going to Sporting CP ,1063,1,3
Daniel João Santos Candeias,30,177,78,Portugal,Rangers FC,74,74,5500000,46000,Right,1,4,3,Normal,9900000.0,RW,21,3.1342465753424658,2020,86.0,65.0,70.0,76.0,53.0,70.0,76,63,54,70,63,75,73,70,65,75,89,84,88,68,77,69,59,78,66,67,71,50,69,69,63,67,56,53,45, Scottish Premiership ,1.0,0.0,12.0,I think his overall and his physicals are about right defo up the crossing to 7576 though Tbh I think he should be 76 hes really quick and strong IRL Id say 72 Strength 72 aggression 85 sprint speed 86 stamina 80 crossing and 5 weak foot HighHigh work rate is a MUST for this guy!! Welcome to Rangers! Not accurate enough in all aspects of his game  his dribbling his crossing his shooting his setpiece input his positioning and chemistry with teammates I still have hope for this guy though you can tell he has all the qualities of a modern winger but he cant seem to perform that well on a regular basis Its too bad there is no consistency rating in the game because even though his 70 rating is sometimes deserved he also often plays like a low60s Hes a real workhorse though he makes a lot of runs forward and often asks for the ball but defends a lot as well The workrates are spot on but the stamina should be in the low 80s  He has upped his game a little over the past few weeks and seems really motivated by the prospect of earning promotion Was his move to FC Metz successful or not ? The league table is very tight from 3rd to 7th and the last four games of the season will be key moments home vs 6th placed Red Star and away vs 4th placed rivals of RC Lens in making his season successful He could be a decisive force for the team if he keeps this good form running Went to FC Granada on loan OVERRATED 78 Potential ,2265,5,15
長友 佑都,31,170,68,Japan,Galatasaray SK,74,74,3700000,40000,Right,2,5,3,Normal,7000000.0,LB,55,2.1342465753424658,2020,81.0,49.0,66.0,69.0,72.0,65.0,72,46,57,72,45,64,64,36,61,68,89,75,89,71,91,51,79,78,57,53,67,74,67,59,44,66,71,75,72, Turkish Süper Lig ,13.0,4.0,51.0,May be sold from Galasataray on January window  Why does he have 5 star weak foot? Why shouldnt he? Becauze hes shown nothing special about it  What do you want him to show with his weak foot? He can cross with both dribble with both and shoot with both He fucking cant cross with left 2 of maybe 10 crosses would be decent Even Ronaldohas 4 star weak foot 5 is for players like Kross or Adriano if you want a more local example hes not ambidexterous  He cant fucking cross Period It has nothing to do with his left foot Its not my fault EA wont give Ronaldo his deserved 5 star wf Nagatomo is equally good shit at everything he does with the ball with both feet So if you dont any flaie whatsoever and you do thr most fundementsl things on the pitch you should be 5 weak foot? Any player can do things he does with his weak foot No Sturridge for example cant 7373 Bu adamdaki iş ahlakına ? hayranım Müsait pozisyonda marke edilmemiş durumdayken orta açmıyor Rakibime haksızlık olur Bekleyeyim yerleşsinler öyle orta açarım diyor sanırım Bir süre sonra da zaten orta açacak pozisyon kalmıyor Hem ceza sahası içi hem de kendi önü kapanıyor  Erken orta özelliğini geç orta olarak değiştirin lütfen Sol ayakli olmadigi icin surekli once sagina cekiyor topu Hucumlari cok etkisizsestiriyo bu ozelligi Mutlaka sol ayakli bir sol bek bulmalari lazim Soldan orta gelmez oldu EA ne alakaysa zayıf ayağına 5 yıldız vermiş more dribbling ball control jumping and stamina  7777 Lord Nagatomo 9090 Unfair downgrade ,1530,1,5
Joaquín Navarro Jiménez,28,178,71,Spain,Deportivo Alavés,74,74,4600000,20000,Right,1,3,2,Normal,9600000.0,SUB,15,1.7205479452054795,2021,73.0,47.0,66.0,67.0,72.0,77.0,69,36,70,74,25,63,61,42,61,72,70,75,69,69,72,64,84,88,70,55,80,73,61,59,48,67,70,73,75, Spain Primera Division ,8.0,0.0,37.0,Deserves 76 Bienvenido a la UD! PACE BOI 75 79 fifa 16 ,2532,2,7
